COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
111;NOVARA;214953;9.931008174;28.32386615;21703.6982;8.918;61116;3103;1.234275177;16160;420;7.388095238;1.108674209;10.70484318;214365;-0.273548171;2.382846483;12.37515453;2.444146352;33.62629161;5.302425458;24711.55617;13.85873479;8.406;-0.512;65440.32;7.075593952;5050.85;62.77312278;1.771712566;0.53743739;16029;-0.810643564;4.082620251;0.300689558;224;-46.66666667;22.5484375;15.16034226;1.009189378;-0.09948483;11.1076013;0.402758121
112;ALBA;121306;10.70021269;27.24020246;19700.37617;5.248;43717;1161;0.645605185;10696;220;5.277272727;0.877399327;7.854071918;119623;-1.387400458;3.07816596;11.44428747;0.744074785;34.22167978;6.981477314;23415.96364;18.86048998;4.909;-0.339;47974.93;9.739757989;1467.53;26.40223945;0.7021774;0.056572215;10811;1.075168287;4.437603367;0.350374496;150;-31.81818182;9.783533333;4.506260606;1.001974048;0.124574721;8.014200472;0.160128554
113;BRA;57527;10.62805291;26.46061849;20324.475;6.777;20040;712;0.863708946;5134;108;6.592592593;0.897354204;10.90670754;58403;1.522763224;3.586142159;11.98397343;1.355920512;32.98974368;6.529125185;23874.33034;17.46591406;4.945;-1.832;20250.29;1.049351297;1153.93;62.06882022;1.30804422;0.444335274;5061;-1.421893261;4.001242837;0.097853667;89;-17.59259259;12.96550562;6.372913025;1.269944527;0.372590323;11.19480179;0.28809425
114;CEVA;13960;11.6260745;26.71919771;18069.69371;5.229;3794;113;0.724046166;1180;30;3.766666667;1.084514238;4.084032075;13066;-6.404011461;1.181948424;13.74559927;2.119524767;35.30537272;8.586175015;20781.52168;15.00760343;4.916;-0.313;3759.18;-0.917764892;57.55;-49.07079646;0.351419952;-0.372626214;1089;-7.711864407;3.451955923;0.236701686;12;-60;4.795833333;1.029166667;0.795764293;-0.288749945;4.162799873;0.078767799
115;CUNEO;161006;7.67238488;27.26171695;20015.15291;5.018;50174;1884;0.912824555;14181;350;5.382857143;1.052827446;3.424643583;160872;-0.083226712;3.763834888;9.499477846;1.827092966;33.67894972;6.417232769;23293.06687;16.37716172;4.764;-0.254;55452.52;10.52042891;1696.41;-9.957006369;0.70223706;-0.210587495;14233;0.366687822;3.896052835;0.357938457;219;-37.42857143;7.746164384;2.363307241;1.111165495;0.05833805;3.497162801;0.072519218
116;FOSSANO;38490;9.098467134;26.02494154;20010.33383;4.52;11680;432;0.899137364;3292;111;3.891891892;1.438332066;9.45941654;38115;-0.974279034;1.171732918;9.746818838;0.648351703;32.50688705;6.481945509;23770.79696;18.79260565;4.346;-0.174;11968.19;2.467380137;496.89;15.02083333;0.953028724;0.05389136;3202;-2.733900365;3.737723298;0.189728158;75;-32.43243243;6.6252;2.733308108;1.691496164;0.253164098;9.712077084;0.252660544
117;GARESSIO;5970;7.788944724;27.65494137;17960.61598;5.727;1336;29;0.527687347;454;12;2.416666667;1.1275126;1.713450459;5103;-14.52261307;0.050251256;7.211444248;-0.577500475;37.40936704;9.754425665;20374.72095;13.44110341;5.242;-0.485;1300.06;-2.69011976;21.64;-25.37931034;0.382092109;-0.145595238;410;-9.691629956;3.170878049;0.228146771;4;-66.66666667;5.41;2.993333333;0.704542532;-0.422970067;1.737544601;0.024094142
118;MONDOVÌ;64982;9.919670062;26.25188514;19128.61052;4.814;21136;554;0.637194628;5932;146;3.794520548;1.049899488;6.190170294;62972;-3.093164261;2.569942446;10.62218129;0.702511224;33.60699994;7.355114799;22002.62118;15.02467031;4.7;-0.114;21378.23;1.146054126;499.75;-9.792418773;0.536605681;-0.100588947;5815;-1.972353338;3.676393809;0.113345933;99;-32.19178082;5.047979798;1.25345925;1.229466096;0.179566608;6.322167155;0.131996861
119;SALUZZO;75048;9.279394521;23.88604626;17201.32384;4.869;22013;607;0.670339172;6640;149;4.073825503;0.957225368;4.410867983;73311;-2.314518708;2.371815371;11.66537082;2.385976297;31.62554051;7.739494242;21032.75879;22.27407018;5.106;0.237;22742.76;3.315131967;619.82;2.112026359;0.625599836;-0.044739336;6417;-3.358433735;3.544142122;0.228931279;102;-31.54362416;6.076666667;2.002841163;1.147887202;0.190661834;4.519661059;0.108793076
120;SAVIGLIANO;93262;8.769917008;25.97306513;19598.51473;5.131;27944;1001;0.870824514;7350;206;4.859223301;1.195572431;8.739031957;93072;-0.203727134;2.513349489;9.791344336;1.021427328;32.5511432;6.578078073;22833.24989;16.50500152;4.867;-0.264;28186.12;0.86644718;740.18;-26.05594406;0.602804184;-0.26802033;7300;-0.680272109;3.861112329;0.059207567;133;-35.4368932;5.565263158;0.706039857;1.315709051;0.12013662;8.963622107;0.22459015
121;ASTI;133881;9.976023484;27.21222578;19636.67653;7.533;34991;971;0.67460261;11064;265;3.664150943;1.021714878;7.952665606;128116;-4.306062847;2.629947491;11.18049268;1.204469195;34.33138718;7.119161398;22619.15584;15.18831004;7.024;-0.509;34731.67;-0.741133434;954.74;-1.674562307;0.63100625;-0.043596359;10797;-2.413232104;3.216788923;0.054189501;168;-36.60377358;5.68297619;2.018825247;1.123666056;0.101951178;8.068051612;0.115386006
122;CANELLI;25674;12.88852536;24.70982317;16480.94819;7.705;7500;166;0.538061559;2146;43;3.860465116;0.854741417;6.604262994;23890;-6.948664018;-0.296019319;14.03934701;1.150821651;32.80870657;8.098883404;20479.95936;24.26444844;6.384;-1.321;8197.4;9.298666667;200.93;21.04216867;0.562655885;0.024594326;1969;-8.247903075;4.163230066;0.668355881;32;-25.58139535;6.2790625;2.418597384;1.173641192;0.318899775;6.682322561;0.078059567
123;NIZZA MONFERRATO;26763;12.25572619;25.69218697;17228.04507;6.873;6491;255;0.95502274;2230;52;4.903846154;0.994705436;6.588042737;25019;-6.516459291;1.812203415;12.194732;-0.060994185;33.65042568;7.958238702;20756.04623;20.47824432;5.829;-1.044;6317.16;-2.678169774;556.68;118.3058824;2.022823315;1.067800575;2036;-8.69955157;3.102730845;0.191968513;46;-11.53846154;12.10173913;7.197892977;1.631590393;0.636884958;6.750058222;0.162015486
124;ACQUI TERME;45262;8.720339358;27.98373912;18027.18058;6.242;9585;264;0.669571486;3770;85;3.105882353;0.961775226;5.405195578;41910;-7.405770845;3.457646591;10.61560487;1.89526551;35.39250775;7.408768636;20655.41228;14.57927208;6.182;-0.06;9040.05;-5.685446009;186.06;-29.52272727;0.472450587;-0.197120899;3360;-10.87533156;2.690491071;0.148050753;53;-37.64705882;3.510566038;0.404683685;1.13911527;0.177340044;5.443660215;0.038464636
125;ALESSANDRIA;123362;10.82748334;28.53390833;20778.3308;7.329;36069;2098;1.414023162;10037;231;9.082251082;0.981757135;9.234732679;119831;-2.86230768;4.786725248;13.94964575;3.122162409;35.13364655;6.599738217;23625.17473;13.70102321;7.955;0.626;37140.69;2.971221825;2403.21;14.54766444;1.485306096;0.071282934;9491;-5.439872472;3.913253609;0.319649942;142;-38.52813853;16.92401408;7.841763002;1.080456913;0.098699778;9.499934073;0.265201394
126;CASALE MONFERRATO;72166;7.772358174;28.05753402;19346.69095;7.16;20389;355;0.423270078;5803;107;3.317757009;0.786551598;7.084216383;65540;-9.181609068;2.242053044;8.555080867;0.782722692;35.7293256;7.671791584;22446.55147;16.02269105;8.505;1.345;18567.58;-8.933346412;538.2;51.6056338;0.665369054;0.242098976;5343;-7.926934344;3.47512259;-0.038404895;55;-48.59813084;9.785454545;6.467697536;0.743376105;-0.043175493;7.158430602;0.074214219
127;NOVI LIGURE;75090;9.195631908;29.65907578;19991.20721;6.486;22317;1398;1.522847797;5592;196;7.132653061;1.49515053;5.475640968;71624;-4.61579438;3.743507791;11.40399866;2.208366751;36.17642131;6.517345536;22874.13546;14.4209813;7.285;0.799;23212.13;4.010978178;1814.13;29.76609442;1.794021403;0.271173606;5499;-1.663090129;4.221154755;0.230274927;128;-34.69387755;14.17289063;7.040237564;1.680959815;0.185809285;5.807816211;0.332175243
128;OVADA;41026;6.271632623;28.9718715;19109.64919;6.188;10383;222;0.51977485;3242;79;2.810126582;1.039465528;5.493681125;37717;-8.065616926;1.98167016;7.33091179;1.059279167;36.92764536;7.955773863;22243.91743;16.40149546;6.209;0.021;8822.9;-15.02552249;148.24;-33.22522523;0.385681012;-0.134093838;2941;-9.28439235;2.999965998;-0.202686686;39;-50.63291139;3.801025641;0.990899059;0.957636441;-0.081829087;5.55306692;0.059385795
129;TORTONA;61688;10.1251459;29.08183115;20087.00686;7.175;19469;3271;4.084341435;5237;239;13.68619247;1.946755174;7.034069797;58436;-5.271689794;3.840293088;13.36847149;3.243325595;35.67834896;6.596517813;23020.69174;14.60488817;7.138;-0.037;17657.64;-9.303816323;2485.51;-24.01375726;3.231149595;-0.853191841;4633;-11.5333206;3.811275631;0.093689227;149;-37.65690377;16.68127517;2.995082699;2.322496401;0.375741227;7.23505741;0.200987613
130;VALENZA;31798;5.755078936;26.01735958;17834.69222;9.135;10476;158;0.36664582;2968;19;8.315789474;0.273077372;6.462633255;28893;-9.135794704;-0.584942449;6.773266881;1.018187945;33.99785415;7.980494569;21616.46174;21.20456842;8.709;-0.426;10734.22;2.464872089;77.2;-51.13924051;0.165090095;-0.201555725;2609;-12.09568733;4.114304331;0.584654735;10;-47.36842105;7.72;-0.595789474;0.276794211;0.003716839;6.48504718;0.022413925
131;BIELLA;123794;5.07940611;26.23955927;20262.97339;8.013;38678;1286;0.808280499;11472;165;7.793939394;0.613537082;8.823225584;116041;-6.262823723;1.980709889;5.644556665;0.565150555;32.62898458;6.389425315;23072.56462;13.86564141;6.845;-1.168;38043.61;-1.64018305;753.48;-41.40902022;0.454636413;-0.353644085;10362;-9.675732218;3.671454352;0.299941103;89;-46.06060606;8.466067416;0.672128022;0.620265321;0.006728239;8.890475311;0.067249728
132;COSSATO;55205;6.122633819;23.36382574;18842.06728;6.99;15789;366;0.563522942;3976;80;4.575;0.858301007;6.605298335;49340;-10.62403768;-1.724481478;5.449939197;-0.672694622;30.67693555;7.313109809;21683.58083;15.08068891;7.013;0.023;14010.63;-11.2633479;216.66;-40.80327869;0.354972969;-0.208549973;3435;-13.60663984;4.078786026;0.107709567;43;-46.25;5.038604651;0.463604651;0.904009086;0.04570808;6.686223027;0.080924692
133;DOMODOSSOLA;55073;3.911172444;26.92971147;18419.70342;7.56;13459;663;1.197528551;4225;85;7.8;0.858199432;1.949494931;51893;-5.774154304;1.674141594;4.917811651;1.006639207;34.61931282;7.689601343;20805.94594;12.95483681;6.306;-1.254;13139.77;-2.371870124;595.09;-10.2428356;1.039606767;-0.157921784;3974;-5.940828402;3.306434323;0.120872193;57;-32.94117647;10.44017544;2.640175439;1.03580517;0.177605738;1.980288046;0.030793115
134;OMEGNA;42952;5.643509033;25.22816167;19031.0511;6.489;12174;206;0.411357163;3696;43;4.790697674;0.496286548;4.90909224;40813;-4.979977649;-0.109424474;6.074045035;0.430536001;32.60480729;7.376645623;22265.71419;16.99676532;5.698;-0.791;12682.51;4.177016593;182.79;-11.26699029;0.330842602;-0.080514561;3513;-4.951298701;3.610165101;0.316333932;21;-51.1627907;8.704285714;3.91358804;0.431690237;-0.064596311;4.977658783;0.068566543
135;SANTA MARIA MAGGIORE;6280;2.643312102;24.36305732;12724.14608;7.436;985;2;0.049360427;497;2;1;0.171660201;1.728949438;6151;-2.054140127;2.579617834;4.243212486;1.599900384;30.48284832;6.119790993;14343.31404;12.72516017;5.41;-2.026;894.3;-9.208121827;5;150;0.128339689;0.078979262;459;-7.645875252;1.948366013;-0.033525335;2;0;2.5;1.5;0.314664965;0.143004764;1.788181574;0.059232136
136;VERBANIA;65030;7.439643242;28.90973397;19435.85153;6.788;15062;139;0.224345467;5693;53;2.622641509;0.397128172;4.518748691;63093;-2.97862525;3.52298939;8.021492083;0.581848842;35.85817761;6.948443642;21640.26523;11.34199703;5.6;-1.188;15956.82;5.940910902;296.43;113.2589928;0.426432225;0.202086759;5576;-2.055155454;2.861696557;0.215991305;30;-43.39622642;9.881;7.258358491;0.388534485;-0.008593687;4.576206337;0.057457646
201;AOSTA;78057;6.706637457;26.55367232;21878.89544;5.067;23173;553;0.580133589;7344;100;5.53;0.580849129;2.13796159;77182;-1.120975697;1.814058957;6.802104118;0.09546666;32.27177321;5.718100895;23707.53076;8.3579874;7.143;2.076;23000.17;-0.745824882;551.91;-0.197106691;0.550822188;-0.029311401;7113;-3.145424837;3.233539997;0.078175073;63;-37;8.76047619;3.23047619;0.639615268;0.058766139;2.18622288;0.04826129
202;AYAS;3580;6.983240223;29.77653631;18379.75976;5.829;1448;2;0.033577362;511;1;2;0.083478591;1.565204007;3534;-1.284916201;1.983240223;7.809847199;0.826606975;34.83305037;5.056514055;21137.4396;15.0038949;6.2;0.371;1286.91;-11.125;1.05;-47.5;0.018729032;-0.01484833;501;-1.956947162;2.568682635;-0.264976856;1;0;1.05;-0.95;0.144142933;0.060664342;1.605307199;0.040103192
203;COURMAYEUR;8726;6.314462526;28.46665139;22336.83777;3.159;4588;110;0.582846801;1335;10;11;0.319532285;1.368170182;8653;-0.836580335;-0.527160211;7.500288917;1.185826391;33.76863516;5.301983769;26703.76354;19.55033124;4.964;1.805;4070.14;-11.28727114;115.97;5.427272727;0.65404935;0.071202549;1324;-0.823970037;3.074123867;-0.362580253;2;-80;57.985;46.985;0.109087024;-0.210445261;1.409589534;0.041419352
204;SAINT-VINCENT;33300;6.513513514;26.51651652;19652.90249;6.62;10890;157;0.350474895;3128;33;4.757575758;0.450031803;2.814903997;31130;-6.516516517;-1.570570571;6.06810151;-0.445412004;33.24124639;6.72472987;21311.66026;8.440268677;8.256;1.636;9896;-9.127640037;109.8;-30.06369427;0.254692914;-0.095781981;2839;-9.239130435;3.485734414;0.004276613;18;-45.45454545;6.1;1.342424242;0.457865788;0.007833985;2.857020953;0.042116956
205;VALTOURNENCHE;3490;5.673352436;31.71919771;18720.17163;5.198;2225;15;0.163887709;558;1;15;0.07644724;1.81179505;3590;2.865329513;4.269340974;9.22005571;3.546703275;37.49303621;5.773838504;21865.45636;16.80158065;6.857;1.659;1547.92;-30.4305618;3.83;-74.46666667;0.056796879;-0.10709083;555;-0.537634409;2.789045045;-1.198410152;1;0;3.83;-11.17;0.130118215;0.053670975;1.871727857;0.059932807
301;BUSTO ARSIZIO;623715;7.29788445;28.91641214;22255.33551;6.377;201807;10476;1.261956557;52452;1075;9.745116279;0.874263651;31.54681542;634300;1.697089215;3.457989627;9.096799622;1.798915171;35.24404856;6.327636414;25257.33128;13.48888119;6.423;0.046;207433.96;2.78828782;10947.05;4.496468118;1.211410831;-0.050545727;53124;1.281171357;3.904712748;0.057252212;587;-45.39534884;18.64914821;8.904031932;0.797955026;-0.076308625;31.89015217;0.343336748
302;LUINO;62532;7.241092561;26.57359432;16675.34284;6.244;11377;251;0.536328783;3957;53;4.735849057;0.571354734;7.971675987;62922;0.623680675;3.307106761;7.787419345;0.546326784;34.28053781;7.706943489;17736.07269;6.36106772;6.076;-0.168;10661.51;-6.288916235;88.74;-64.64541833;0.191062262;-0.345266521;3669;-7.278241092;2.905835377;0.03067743;17;-67.9245283;5.22;0.484150943;0.334604896;-0.236749838;8.021986769;0.050310782
303;VARESE;356112;7.538358719;28.5915667;22188.49814;5.371;101613;2031;0.48589876;27988;378;5.373015873;0.576123971;18.32416301;352800;-0.93004448;2.387170328;7.894274376;0.355915658;34.48894558;5.89737888;24877.95751;12.12096175;5.389;0.018;100827.23;-0.773296724;1362.14;-32.93254554;0.310111677;-0.175787084;27704;-1.014720595;3.63944665;0.008854968;189;-50;7.207089947;1.834074074;0.492663522;-0.083460449;18.49078118;0.166618166
304;COMO;536797;7.151120442;28.79337999;22332.66252;5.701;169689;6025;0.863154427;46068;1088;5.537683824;1.007454747;21.1558365;547615;2.015286971;3.367567255;7.84894497;0.697824528;35.08103321;6.287653215;24877.19965;11.39379206;5.945;0.244;174649.74;2.923430511;5766.84;-4.284813278;0.757956301;-0.105198126;46195;0.27567943;3.78070657;0.09726036;624;-42.64705882;9.241730769;3.704046946;0.975485234;-0.031969514;21.47281272;0.316976225
305;MENAGGIO;39446;6.461998682;28.18790245;18244.26878;5.173;8083;93;0.279701961;3218;47;1.978723404;0.623028378;3.997003903;37684;-4.466866095;2.279065051;7.058698652;0.59669997;36.30983972;8.121937271;21478.76022;17.72880831;5.252;0.079;8870.31;9.740319188;77.94;-16.19354839;0.201695316;-0.078006645;3192;-0.807955252;2.778919173;0.267110596;22;-53.19148936;3.542727273;1.564003868;0.497726632;-0.125301746;4.018570209;0.021566307
306;PORLEZZA;22490;7.594486438;26.60738106;15971.06152;5.081;3814;41;0.261329423;1510;15;2.733333333;0.423750596;4.094367999;22792;1.342819031;5.531347265;7.077044577;-0.517441861;35.65286065;9.045479595;15942.33768;-0.179849322;6.563;1.482;3816.4;0.062926062;21.13;-48.46341463;0.12709247;-0.134236953;1457;-3.509933775;2.619354839;0.093527024;5;-66.66666667;4.226;1.492666667;0.247822957;-0.17592764;4.119999086;0.025631087
307;CHIAVENNA;24667;2.975635464;31.40227835;16810.58274;5.392;5703;123;0.524308479;1699;33;3.727272727;0.828545898;2.026738377;24223;-1.799975676;1.552681721;3.756760104;0.78112464;39.04140693;7.63912858;18689.63623;11.17780102;5.442;0.05;5620.84;-1.440645274;62.51;-49.17886179;0.255283347;-0.269025132;1646;-3.119482048;3.414848117;0.058167716;20;-39.39393939;3.1255;-0.601772727;0.877467917;0.048922019;2.0505654;0.023827023
308;LIVIGNO;20277;4.024263944;32.03136559;18830.49982;5.241;9517;176;0.449570432;2291;35;5.028571429;0.651686862;1.301712454;21246;4.778813434;1.385806579;6.208227431;2.183963487;39.21679375;7.185428163;20323.11243;7.926569258;5.704;0.463;8470.88;-10.99211937;198.93;13.02840909;0.539070991;0.08950056;2487;8.555216063;3.40606353;-0.748017657;28;-20;7.104642857;2.076071429;0.813042649;0.161355787;1.358710928;0.056998473
309;MORBEGNO;60475;4.993799091;28.72261265;19065.55764;6.367;18932;457;0.586819917;5104;176;2.596590909;1.470950346;4.714173857;61234;1.255064076;4;6.617238789;1.623439698;36.63814221;7.915529559;22062.06457;15.71685959;6.165;-0.202;21364.39;12.84803507;493.34;7.951859956;0.530066113;-0.056753804;5028;-1.489028213;4.249083134;0.539835486;115;-34.65909091;4.289913043;1.693322134;1.651709447;0.180759102;4.795228125;0.081054268
310;SONDALO;12247;1.690209847;32.05683024;17927.22973;7.002;2744;39;0.345513994;649;19;2.052631579;1.248834577;1.979103059;11682;-4.613374704;0.416428513;3.175826057;1.48561621;40.79780859;8.74097835;20126.94435;12.27024283;5.688;-1.314;2830.04;3.135568513;25.69;-34.12820513;0.208375061;-0.137138933;599;-7.704160247;4.724607679;0.496564536;10;-47.36842105;2.569;0.516368421;1.205602831;-0.043231746;1.993384496;0.014281437
311;SONDRIO;57058;4.942339374;31.60818816;20566.89374;5.911;16909;427;0.613896408;4997;114;3.745614035;0.973176274;2.933622926;54389;-4.677696379;0.562585439;6.069241942;1.126902568;39.07775469;7.469566534;23167.48405;12.64454585;6.154;0.243;17368.94;2.720089893;844.31;97.73067916;1.115842316;0.501945908;4790;-4.142485491;3.626083507;0.242253209;83;-27.19298246;10.17240964;6.426795603;1.251335197;0.278158923;2.96327433;0.029651404
312;TIRANO;19520;4.697745902;32.34631148;18199.43116;5.27;4883;400;1.991399567;1529;99;4.04040404;2.762000289;4.643210462;18803;-3.673155738;2.453893443;6.552145934;1.854400033;39.70642983;7.36011835;21034.50353;15.57780763;5.8;0.53;5300;8.53983207;487.49;21.8725;2.111368561;0.119968994;1466;-4.120340092;3.615279673;0.42168909;72;-27.27272727;6.770694444;2.730290404;3.54674208;0.784741791;4.707836447;0.064625985
313;MILANO;3709670;9.944927716;30.77629547;26428.55449;6.063;1610710;76384;1.152843044;381728;8472;9.01605288;0.946733927;32.71689787;3915804;5.556666766;6.924901676;14.01055824;4.065630524;35.24236657;4.466071108;30267.60547;14.52614819;6.214;0.151;1822936.05;13.17593173;93768.95;22.75993664;1.180760532;0.027917488;419078;9.784453852;4.349872935;0.130350134;4112;-51.46364495;22.80373298;13.7876801;0.708580709;-0.238153218;33.44031449;0.723416621
314;ALBINO;73482;6.605699355;23.93783512;19419.65009;5.219;23224;477;0.49930567;5947;123;3.87804878;0.882273395;10.74938048;70427;-4.157480744;0.157861789;6.209266333;-0.396433022;31.01225382;7.074418707;22452.56562;15.61776607;5.462;0.243;23176.17;-0.205950741;494.14;3.593291405;0.489420946;-0.009884724;5923;-0.403564823;3.912910687;0.00774842;80;-34.95934959;6.17675;2.29870122;0.975392329;0.093118934;10.80696127;0.057580791
315;BERGAMO;802962;10.85692723;26.93988009;22303.65368;4.737;289804;13696;1.148879587;70975;1623;8.438693777;0.975459245;23.70889578;826461;2.926539488;2.729518956;11.91780374;1.060876517;32.60081238;5.660932286;25424.73585;13.99359144;4.734;-0.003;309169.93;6.682423293;16183.81;18.16450058;1.201593948;0.052714361;73323;3.308207115;4.216547741;0.133363521;952;-41.34319162;16.99980042;8.561106643;0.937622033;-0.037837212;24.38202137;0.673125582
316;CLUSONE;39634;4.841802493;24.79689156;18305.48506;5.274;11157;101;0.220069107;3528;37;2.72972973;0.44737237;2.72693949;37852;-4.496139678;-0.257354796;4.351157138;-0.490645354;32.69576244;7.898870885;21026.85297;14.86640696;5.342;0.068;10632.48;-4.701263781;93.37;-7.554455446;0.201579792;-0.018489315;3379;-4.223356009;3.146635099;-0.015779867;23;-37.83783784;4.059565217;1.329835488;0.491553424;0.044181054;2.749966768;0.023027278
