PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
1016;Balangero;3064;-2.761028245;-3.768844221;3.56;2.480977467;-1.4;48.7924282;20.13485917;10.91554378;23948.61619;44.5790989;14.39520821;9;9;1;-75;-94.11764706;0.00152959;-0.003501857;-0.027186626;0.311979066;0.698091509;0.035106144;-0.276872922;-0.662985365;9;9;9;9
1017;Baldissero Canavese;533;-3.790613718;-3.266787659;4.69;3.065451264;0.52;49.53095685;16.31796046;6.518252674;19433.90027;31.15897562;2.529188644;9;9;0;-100;9;0;-0.010638298;0;0.65963659;0;0;-0.65963659;0;9;9;9;9
1018;Baldissero Torinese;3671;13.16276202;-4.126403761;3.43;1.734562269;-0.3;61.91773359;16.66495923;11.17341392;35403.99963;37.87546672;11.45590229;9;9;4.94;-17.66666667;-75.3;0.01108742;-0.001984475;-0.040458972;0.810533849;1.25309331;0.25447119;-0.556062659;-0.99862212;9;9;9;9
1019;Balme;110;8.910891089;12.24489796;0.91;0.91;-0.11;41.81818182;24.98649865;16.30797774;15755.34247;62.99555877;31.71582154;9;9;0;-100;9;0;-0.043478261;0;2.695906062;0;0;-2.695906062;0;9;9;9;9
1020;Banchette;3112;-9.191712868;-6.77052127;12.89;9.767735629;0.79;51.89588689;10.43104884;7.2583794;22179.01298;-1.077983435;4.567951223;9;9;2;-77.77777778;-33.33333333;0.003644581;-0.005899427;0.001674785;0.591784258;0.047885772;0.08364802;-0.508136238;0.035762248;9;9;9;9
1021;Barbania;1585;7.167004733;-2.341343192;6.25;4.965348208;2.49;45.61514196;19.44881336;9.139479602;22678.19335;36.10657972;12.37633771;9;9;1;-90;-75;0.004258581;-0.027792701;-0.013057436;1.987366649;0.420952558;0.097740158;-1.889626491;-0.3232124;9;9;9;9
1022;Bardonecchia;3078;1.316655695;-4.380242311;10.98;8.346688611;1.23;54.32098765;15.08464796;7.846927387;25503.43208;58.87597539;10.10638891;9;9;1.99;-92.89285714;-98.66442953;0.001806857;-0.020665053;-0.099760968;1.39338965;2.469114875;0.041469796;-1.351919854;-2.427645079;9;9;9;9
1023;Barone Canavese;559;-4.931972789;-6.52173913;3.76;3.589931973;-3.26;50.62611807;22.39482555;13.16792409;21047;43.0565209;13.71820188;9;9;0.78;-22;9;0.004326843;-0.000239367;0.004326843;0.283131687;0;0.099306863;-0.183824824;0.099306863;9;9;9;9
1024;Beinasco;17532;-3.659742829;-3.341051935;6.16;4.846668865;2.11;44.25051335;15.21435553;9.500265249;22729.60404;36.22192402;12.44700411;9;9;188.16;60.82051282;8.137931034;0.030627293;0.018704334;0.002964336;0.739293102;0.672486769;0.702937534;-0.036355568;0.030450765;9;9;9;9
1025;Bibiana;3392;18.767507;0.503703704;10.23;7.814033613;1.49;41.27358491;18.44445325;11.02173305;21007.96975;65.98277931;22.01387767;9;9;7.34;144.6666667;-56.82352941;0.014630257;0.009883422;-0.021084029;0.294331516;0.86821465;0.335784062;0.041452546;-0.532430588;9;9;9;9
1026;Bobbio Pellice;537;-10.2006689;-5.291005291;3.54;2.536655518;1.25;42.45810056;22.05676277;15.29760673;17396.38281;60.3986282;19.2441879;9;9;0;-100;9;0;-0.012195122;0;0.756168774;0;0;-0.756168774;0;9;9;9;9
1027;Bollengo;2097;5.218263924;0.479156684;6.1;4.444204717;1.93;48.16404387;19.76464598;12.94602758;23839.3548;42.55068715;17.45769247;9;9;22.76;1038;-94.54196643;0.030267165;0.0271519;-0.314645986;0.193164609;8.384842232;0.694672109;0.5015075;-7.690170123;9;9;9;9
1028;Borgaro Torinese;11773;9.618249534;-12.77320886;3.97;3.271675978;0.73;46.02055551;15.12670076;14.86548401;23200.30378;35.57268446;11.54526579;9;9;196.11;7.163934426;8.348066298;0.047013669;0.020878279;0.01143977;1.620546789;0.864801857;1.079026893;-0.541519896;0.214225036;9;9;9;9
1029;Borgiallo;592;19.35483871;5.903398927;13.01;12.60677419;2.1;41.0472973;16.85374891;6.52135812;21197.17433;50.26847727;15.40871146;9;9;0;-100;9;0;-0.012987013;0;0.805270642;0;0;-0.805270642;0;9;9;9;9
1030;Borgofranco d'Ivrea;3590;-1.129165519;-3.208411971;7.16;4.405937758;0.37;48.88579387;17.98521552;10.38485022;22339.71379;39.55349828;12.04218289;9;9;15.19;68.77777778;38.09090909;0.032988034;0.022286488;0.014685205;0.663558329;0.444941951;0.75711971;0.093561381;0.312177759;9;9;9;9
1031;Borgomasino;772;-1.530612245;-7.655502392;8.29;7.652244898;-0.44;46.24352332;17.4169927;11.79376255;22019.93455;61.16537667;21.16230858;9;9;1;-66.66666667;-66.66666667;0.020580366;-0.014713752;-0.032051213;2.188441392;1.279474222;0.472347064;-1.716094328;-0.807127158;9;9;9;9
1032;Borgone Susa;2187;-1.796138303;-7.291225095;5.3;3.63857207;-3.14;43.07270233;16.62456583;11.70347808;21810.15635;43.74088741;15.34654692;9;9;2.61;-62.71428571;-13;0.004452557;-0.006765392;-0.00039397;0.695578327;0.117819113;0.102192172;-0.593386155;-0.015626941;9;9;9;9
1033;Bosconero;3074;5.022207038;-0.485594043;6.25;4.370942945;1.1;41.7696812;17.4444335;10.01183076;22630.25468;48.1690247;18.0813128;9;9;6;-25;-25;0.006944766;-4.82E-05;-0.002013801;0.433607269;0.217782846;0.159391711;-0.274215558;-0.058391135;9;9;9;9
1034;Brandizzo;8798;19.8147896;6.153474903;5.19;3.9507245;0.68;43.71448056;15.606078;9.327414927;22502.38489;38.442774;13.08690043;9;9;198.26;1316.142857;236.0338983;0.087445143;0.081408058;0.055553251;0.37433452;0.775292218;2.00698354;1.63264902;1.231691322;9;9;9;9
1035;Bricherasio;4564;13.53233831;2.931889941;3.77;2.824726368;-0.92;45.44259422;20.94010665;10.64331591;23244.74896;57.61383649;17.53950024;9;9;46.9;103.9130435;-16.25;0.038594788;0.02183094;-0.00708221;1.039456492;1.110408297;0.885802242;-0.15365425;-0.224606055;9;9;9;9
1036;Brosso;402;-15.18987342;-15.54621849;1.74;1.107088608;-2.04;43.53233831;15.05132565;12.43990133;19625.99322;49.6715258;13.33196606;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1037;Brozolo;449;3.218390805;-7.039337474;5.35;4.43045977;-0.65;55.90200445;25.55717687;15.52933365;23918.70988;57.84876477;8.597871605;9;9;17.61;1661;-16.14285714;0.193708063;0.179422349;-0.12936886;0.885797706;7.8540033;4.445860357;3.560062651;-3.408142943;9;9;9;9
1038;Bruino;8475;15.96880131;-0.200188413;3.8;2.636891078;0.69;49.84070796;18.45045071;11.3456538;25462.59488;42.8951707;15.36936216;9;9;45;-11.76470588;-25;0.018565812;0.004383387;-0.003444459;0.879393162;0.535069924;0.426110327;-0.453282835;-0.108959597;9;9;9;9
1039;Brusasco;1482;-17.0212766;-15.26586621;5.13;1.826528555;-2.19;46.3562753;22.72805582;14.45233019;20137.93679;41.51662718;12.30865547;9;9;3.41;13.66666667;-69;0.016298633;0.005146217;-0.04129299;0.691514938;1.400052944;0.374075531;-0.317439407;-1.025977413;9;9;9;9
1040;Bruzolo;1487;11.21914734;-3.063885267;3.9;2.852879581;-1.77;46.67114997;21.0166997;14.14181489;21475.2028;40.75950631;11.69740097;9;9;8.41;180.3333333;-29.91666667;0.01258511;0.008211932;-0.011083529;0.271162563;0.575384857;0.288845195;0.017682632;-0.286539662;9;9;9;9
1041;Buriasco;1329;1.917177914;-5.677785664;3.99;3.453190184;0.51;44.39428141;21.61820779;13.80521115;21055.71739;62.92074224;15.07394891;9;9;2;100;0;0.004728691;0.002752406;-0.001102213;0.122541185;0.141749331;0.108529821;-0.014011364;-0.03321951;9;9;9;9
1042;Burolo;1134;-16.55629139;-10.42654028;5.38;4.717748344;1.59;55.46737213;14.84927059;9.890752861;26426.24429;29.06899501;6.243707467;9;9;7.89;-82.06818182;-93.58536585;0.007611642;-0.022691388;-0.085218547;1.878964831;2.256702835;0.174697418;-1.704267413;-2.082005417;9;9;9;9
1043;Busano;1622;18.65398683;3.708439898;6.1;4.56378932;0.35;41.80024661;18.90339218;8.360348911;24911.01789;48.92988849;13.37473332;9;9;23.38;679.3333333;6.272727273;0.015042819;0.012750993;0.000502171;0.142106584;0.353483295;0.345252903;0.203146319;-0.008230392;9;9;9;9
1044;Bussoleno;5703;-11.94997684;-11.78654292;6.79;3.377926509;-1.93;47.88707698;17.87318166;10.73317133;22105.50048;39.76006752;12.36518049;9;9;5.35;-71.84210526;-95.18018018;0.006556051;-0.006574564;-0.083614542;0.814174809;2.192048037;0.150470185;-0.663704624;-2.041577852;9;9;9;9
1045;Buttigliera Alta;6292;-3.806757377;-1.702858928;4.85;3.489351781;1.37;51.49396058;14.86347595;8.875619701;27527.86621;36.93761969;15.28532873;9;9;10.83;8.3;-78.34;0.006180131;0.000524022;-0.021097556;0.350711762;0.663120846;0.141842315;-0.208869447;-0.521278531;9;9;9;9
1046;Cafasse;3334;-5.685997171;-6.427168117;6.45;5.742786421;1.51;49.16016797;20.73018211;13.37571666;23122.42713;49.26621206;16.53373148;9;9;5.63;-19.57142857;-82.40625;0.007427049;3.93E-06;-0.035126142;0.460276645;1.03446852;0.170460749;-0.289815896;-0.864007771;9;9;9;9
1047;Caluso;7344;2.972518228;-2.985468956;8.7;7.129613012;1.36;47.7124183;18.54808852;11.08097841;22844.40521;43.32416547;15.23003809;9;9;43.43;210.2142857;-47.03658537;0.022689278;0.017050937;-0.020152937;0.349610049;1.04149469;0.520749411;0.171139362;-0.520745279;9;9;9;9
1048;Cambiano;5915;7.918263091;-5.571519796;3.55;2.528288633;0.39;44.22654269;15.0895239;9.520284706;23981.07273;42.19304322;12.63114062;9;9;81.3;713;33.27868852;0.03472326;0.030056904;0.008281994;0.289341295;0.64278744;0.796945487;0.507604192;0.154158047;9;9;9;9
1049;Campiglione Fenile;1333;3.816199377;-3.823953824;5.4;4.621183801;1.5;39.68492123;20.29239787;13.42229497;20905.5748;62.68997034;19.65107076;9;9;4;9;-50;0.004595219;0.004595219;-0.008782707;0;0.325217528;0.105466444;0.105466444;-0.219751084;9;9;9;9
1050;Candia Canavese;1219;-6.374807988;-6.302843966;8.04;6.580706605;0.35;48.72846596;18.16010958;11.37258586;22580.29934;38.90427717;6.785715044;9;9;16.87;1587;40.58333333;0.067374895;0.063208228;0.017992179;0.258357664;1.200494332;1.546344385;1.287986721;0.345850053;9;9;9;9
1051;Candiolo;5627;10.05280657;1.205035971;4.07;3.268122433;1.48;48.74711214;18.4517865;9.304666095;24424.5237;40.82456171;17.44201192;9;9;74.11;826.375;7.405797101;0.054189822;0.049005117;-0.014879247;0.321481993;1.679069774;1.243729228;0.922247235;-0.435340546;9;9;9;9
1052;Canischio;277;1.094890511;-7.666666667;2.89;2.89;0.89;36.46209386;17.48399167;15.12876053;21617.04412;67.2228937;32.81464307;9;9;0;-100;9;0;-0.05;0;3.100291972;0;0;-3.100291972;0;9;9;9;9
1053;Cantalupa;2574;24.16787265;-0.540958269;3.07;1.381625663;-1.57;53.26340326;21.52196573;12.8460926;25920.90451;49.61965843;11.36793561;9;9;4.13;313;106.5;0.015636832;0.011745781;0.00694118;0.241267858;0.211391393;0.358886302;0.117618444;0.147494909;9;9;9;9
1054;Cantoira;588;8.088235294;5.565529623;3.23;2.862352941;2.15;50.34013605;20.19307723;12.63816119;19780.07727;50.74655986;16.36887817;9;9;0;-100;9;0;-0.023255814;0;1.441996266;0;0;-1.441996266;0;9;9;9;9
1055;Caprie;2057;9.240573553;-3.017444602;2.53;1.36165162;-0.49;47.20466699;17.35867655;9.816642474;23248.96107;34.85129056;10.81354031;9;9;8.66;116.5;44.33333333;0.022481828;0.015913684;0.010059468;0.407263313;0.301987705;0.515988156;0.108724843;0.214000451;9;9;9;9
1056;Caravino;901;-12.18323587;-10.43737575;4.22;2.270682261;-1.35;43.84017758;17.71931988;10.63938235;21046.67115;55.98470365;17.32003332;9;9;0;-100;9;0;-0.037313433;0;2.313650725;0;0;-2.313650725;0;9;9;9;9
1057;Carema;739;-4.025974026;-4.274611399;6.09;3.752337662;-1.81;37.88903924;20.22670158;11.3346351;21330.87522;65.58528403;26.09698804;9;9;0;-100;9;0;-0.005649718;0;0.350315477;0;0;-0.350315477;0;9;9;9;9
1058;Carignano;9051;5.661919216;-1.533942559;8.98;6.972061639;1.76;43.29908297;17.48773579;9.672015959;22968.27242;48.51650909;14.8356554;9;9;32.83;82.38888889;-8.805555556;0.018166224;0.009206543;-0.003744914;0.555552568;0.532659992;0.416939253;-0.138613315;-0.115720739;9;9;9;9
1059;Carmagnola;28399;14.04762861;-0.514958313;9.25;7.491034497;-0.06;42.87474911;18.5705043;9.518061659;22710.93057;44.85913424;15.81417554;9;9;221.1;274.7457627;-24.02061856;0.02618449;0.019086319;-0.013591344;0.440128071;0.966950926;0.600969232;0.160841161;-0.365981694;9;9;9;9
1060;Casalborgone;1862;9.272300469;1.305767138;5.8;4.215492958;0.47;50.59076262;20.95461239;10.05757437;22978.23977;58.14751947;18.95747764;9;9;4.68;17;-79.65217391;0.021437406;0.008148369;-0.073998279;0.823997866;2.320042468;0.492017265;-0.331980601;-1.828025203;9;9;9;9
1061;Cascinette d'Ivrea;1532;57.61316872;2.406417112;9.46;8.534074074;5.72;32.57180157;-1.790338351;6.903352369;24251.85714;36.41024096;4.124912484;9;9;0;-100;9;0;-0.00405954;0;0.25171518;0;0;-0.25171518;0;9;9;9;9
1062;Caselette;3005;13.69655694;4.63091922;4.93;4.059776769;0.58;49.55074875;17.50383237;9.021500841;24299.51816;36.38214713;11.86740704;9;9;17.6;151.4285714;3.529411765;0.014932718;0.010363527;-0.001717625;0.283316499;0.404770004;0.342725944;0.059409445;-0.06204406;9;9;9;9
1063;Caselle Torinese;13749;21.06190015;-25.15106974;6.23;5.023695518;1.96;46.49065387;17.50412573;20.59920632;23460.89001;40.97076774;15.40989835;9;9;592.46;921.4827586;-18.50618982;0.104147916;0.093006925;0.001333604;0.690806509;2.499416974;2.390334627;1.699528118;-0.109082347;9;9;9;9
1064;Castagneto Po;1755;22.12943633;-3.038674033;6.15;4.549443285;0.35;58.74643875;16.43606992;8.912184603;32004.33359;46.57437039;18.57804747;9;9;26.66;1233;433.2;0.110197164;0.100246915;0.086500482;0.616973527;0.576066593;2.529173012;1.912199485;1.953106419;9;9;9;9
1065;Castagnole Piemonte;2165;15.46666667;-0.459770115;8.08;6.373333333;1.6;43.83371824;20.31371824;9.350959624;21993.93424;45.56145727;14.60008739;9;9;9;125;-47.05882353;0.029553739;0.018157728;-0.0225935;0.706619253;1.267699919;0.678298015;-0.028321238;-0.589401904;9;9;9;9
1066;Castellamonte;9667;7.854512998;-3.116857086;10.82;9.258022983;2.25;46.44667425;17.03687843;10.20694685;22665.05481;48.83572096;16.16126961;9;9;9.83;-50.85;-24.38461538;0.004386024;-0.003892122;-0.00102388;0.513293373;0.131514828;0.100665136;-0.412628237;-0.030849692;9;9;9;9
1067;Castelnuovo Nigra;416;-5.454545455;-1.421800948;6.01;5.782727273;1.03;41.34615385;15.66433566;7.459897922;18486.64041;58.33660537;7.19569155;9;9;0;-100;9;0;-0.027777778;0;1.722384429;0;0;-1.722384429;0;9;9;9;9
1068;Castiglione Torinese;6446;17.62773723;1.961404619;3.99;2.730875912;0.91;55.2280484;17.76454475;9.34067099;30248.54288;51.10450855;17.50616934;9;9;8.15;-18.5;-52.05882353;0.006860327;-0.002124399;-0.008468798;0.557105476;0.372651194;0.157453726;-0.39965175;-0.215197468;9;9;9;9
1069;Cavagnolo;2237;3.612783696;-5.211864407;5.59;4.154150069;1.31;41.08180599;17.78398292;11.16655175;21289.01082;46.81437218;9.165464685;9;9;47.81;696.8333333;139.05;0.139282177;0.124540162;0.081810913;0.914090999;1.397127024;3.19671313;2.282622131;1.799586106;9;9;9;9
1070;Cavour;5385;1.930721181;-4.044903778;7.34;5.844637517;0.85;39.25719591;19.06033807;12.26147246;21818.61269;67.84303207;20.47879465;9;9;11.31;2.818181818;-87;0.008407172;0.001497624;-0.048716925;0.428432308;1.388687386;0.192955889;-0.235476419;-1.195731497;9;9;9;9
1071;Cercenasco;1761;-0.732807215;-5.525751073;4.26;3.18897407;-0.41;39.40942646;18.77808486;10.65406166;21865.10245;59.33401125;16.05144861;9;9;3;0;-25;0.010305737;0.000101655;-0.00377877;0.632712647;0.34239451;0.23653051;-0.396182137;-0.105864;9;9;9;9
1072;Ceres;1032;0.194174757;-3.821062442;10.76;8.526990291;2.65;46.89922481;20.97689471;13.16203934;19147.43148;35.91760589;5.274699216;9;9;1;-80;0;0.006550934;-0.01795887;0.000057428;1.519750967;0.157857209;0.150352727;-1.36939824;-0.007504482;9;9;9;9
1073;Ceresole Reale;167;4.375;0;5.39;4.765;2.99;50.89820359;18.39820359;14.37125749;22855.06349;56.69250463;20.6790923;9;9;0;-100;9;0;-0.01754386;0;1.087821744;0;0;-1.087821744;0;9;9;9;9
1074;Cesana Torinese;913;-4.49790795;-8.24120603;8.43;6.965564854;-1.92;53.34063527;16.93896163;8.818022203;24407.72518;74.01858934;21.99870469;9;9;0;-100;-100;0;-0.029154519;-0.012135922;1.807750421;0.295024396;0;-1.807750421;-0.295024396;9;9;9;9
1075;Chialamberto;353;-2.486187845;-1.944444444;7.08;6.527513812;2.08;45.04249292;20.45685756;11.70915958;18022.43033;47.42695077;5.724767291;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1076;Chianocco;1569;-7.159763314;-7.488207547;5.48;4.296568047;1.35;46.52644997;19.48502985;9.026449968;22067.86571;42.23728555;15.51798237;9;9;1;0;9;0.004313133;0.000344879;0.004313133;0.246054918;0;0.09899221;-0.147062708;0.09899221;9;9;9;9
1077;Chiaverano;2021;-7.632541133;-5.692953803;5.15;3.413254113;0.76;52.10291935;14.53436359;9.405765824;24938.51722;27.45558099;12.30453451;9;9;6;50;-33.33333333;0.026795284;0.012089402;-0.009349294;0.91185058;0.878675068;0.614987777;-0.296862803;-0.263687291;9;9;9;9
1078;Chieri;36001;8.371462974;0.041682877;9.29;6.978139675;0.53;50.27360351;18.70527118;9.240979713;25003.97086;40.20688386;12.27124796;9;9;184.14;183.2923077;12.96932515;0.020436044;0.01431494;0.00099425;0.379544172;0.472630208;0.469034682;0.08949051;-0.003595526;9;9;9;9
1079;Chiesanuova;233;17.08542714;8.372093023;22.75;20.23743719;12.05;45.49356223;23.88552203;14.33077153;18551.18841;43.34950851;13.66664331;9;9;0;9;-100;0;0;-0.076923077;0;1.870000786;0;0;-1.870000786;9;9;9;9
1080;Chiomonte;860;-14.93570722;-9.282700422;4.77;1.505905045;0.76;50.11627907;23.41004762;12.45805122;21036.31634;39.55721756;15.73984533;9;9;0;-100;-100;0;-0.021978022;-0.462765957;1.362765702;11.24984515;0;-1.362765702;-11.24984515;9;9;9;9
1081;Chiusa di San Michele;1565;-0.760938491;-7.066508314;9.2;7.170830691;0.29;41.66134185;15.91625625;9.17915658;21231.2914;41.68370089;13.66459063;9;9;1;-66.66666667;-66.66666667;0.002186318;-0.001689651;-0.002583157;0.240332711;0.115945995;0.050178937;-0.190153774;-0.065767058;9;9;9;9
1082;Chivasso;26497;11.63682326;1.688605749;7.65;6.145892142;0.38;46.72227045;18.45599701;9.223709598;23709.88406;50.92571248;18.36266916;9;9;81.33;-40.6350365;-75.05214724;0.009809065;-0.004330681;-0.033272738;0.876746827;1.04731906;0.225131227;-0.6516156;-0.822187833;9;9;9;9
1083;Ciconio;360;4.347826087;-2.173913043;1.39;-0.349130435;-3.77;43.05555556;18.4178744;12.62077295;21693.26493;61.71448148;18.8707535;9;9;0;-100;9;0;-0.033333333;0;2.066861314;0;0;-2.066861314;0;9;9;9;9
1084;Cintano;242;-0.819672131;2.542372881;9.5;9.5;-1.52;42.97520661;17.15553448;0.178596442;23079.5;55.21476073;29.79021925;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1085;Cinzano;321;-3.021148036;-17.05426357;4.67;1.950966767;-0.5;57.94392523;25.01341164;14.53307252;24044.9834;58.77416299;22.40330886;9;9;0;-100;9;0;-0.027027027;0;1.675833498;0;0;-1.675833498;0;9;9;9;9
1086;Ciri̬;18261;0.401363536;-2.425861608;6.35;5.112920607;0.99;48.44203494;17.67999403;10.24807288;23992.88701;40.91756114;14.08926071;9;9;207.25;196.0714286;37.25165563;0.030973841;0.022360577;0.007584746;0.534072691;0.568589148;0.710891286;0.176818595;0.142302138;9;9;9;9
1087;Claviere;202;23.92638037;-4.265402844;17.33;15.4895092;3.11;0;-36.80981595;0;14520.97279;10.08213198;-8.805261801;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
1088;Coassolo Torinese;1449;-1.428571429;-7.707006369;4.14;2.57537415;-0.45;42.51207729;12.44405008;10.91972061;22556.69907;54.17358043;14.22983508;9;9;0;-100;9;0;-0.010416667;0;0.645894161;0;0;-0.645894161;0;9;9;9;9
1089;Coazze;3171;11.81241185;-2.069178505;7.82;6.303779972;-0.52;50.07883948;22.75161804;14.43955597;21148.09111;44.7508411;14.7381428;9;9;3;-50;50;0.008344227;-0.01046455;0.00167756;1.166254033;0.162066735;0.191511227;-0.974742806;0.029444492;9;9;9;9
1090;Collegno;48747;6.644060381;-1.777186726;5.45;4.060807263;0.89;49.50663631;16.41978441;10.90622123;24386.29421;39.46995547;13.85042727;9;9;132.41;-7.405594406;-63.42265193;0.009223989;-0.000299186;-0.017329227;0.590492477;0.645508963;0.211702954;-0.378789523;-0.433806009;9;9;9;9
1091;Colleretto Castelnuovo;312;-1.265822785;-13.8121547;24.04;22.77417722;5.53;50;22.46835443;14.64088398;18999.50655;53.18560937;15.11906648;9;9;0.91;-69.66666667;9;0.019037657;-0.007278132;0.019037657;1.631732617;0;0.43693981;-1.194792807;0.43693981;9;9;9;9
1092;Colleretto Giacosa;591;-5.741626794;-3.902439024;7.45;5.536124402;-0.52;52.79187817;15.79028328;10.67805703;22345.83141;34.86156378;-2.319141866;9;9;5;400;0;0.005664374;0.00447954;-0.001119887;0.073466634;0.164925442;0.130005006;0.056538372;-0.034920436;9;9;9;9
1093;Condove;4427;1.073059361;-5.244006849;3.5;2.746575342;-1.19;48.63338604;19.1585002;11.24040659;22759.02158;46.74660222;12.8713001;9;9;0;-100;-100;0;-0.011363636;-0.005141388;0.704611812;0.124987199;0;-0.704611812;-0.124987199;9;9;9;9
1094;Corio;3082;-2.065459167;-8.897428318;5.22;3.090988243;-1.55;44.25697599;19.18547933;12.06661241;21936.4708;42.68366771;14.18788472;9;9;13.25;120.8333333;32.5;0.028098823;0.019490502;0.007978099;0.533766193;0.489135014;0.644905749;0.111139556;0.155770735;9;9;9;9
1095;Cossano Canavese;443;-16.72932331;-15.93927894;5.19;3.122330827;1.58;44.69525959;20.25916937;13.575715;18563.51713;70.12191108;18.64942903;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
