COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
118;MONDOV�;62972;1.358485707;-3.093164261;10.62218129;6.603059474;0.702511224;44.82309598;17.80629196;10.35970612;22002.62118;53.62143577;15.02467031;4.7;-0.114;499.75;61.73139159;-9.792418773;0.023376584;0.009610212;-0.002834619;-3.390300922;0.637194628;0.536605681;-0.316989809;-0.100588947;0;0;0;0
119;SALUZZO;73311;2.30108007;-2.314518708;11.66537082;8.884259489;2.385976297;41.18890753;17.96320911;10.36330258;21032.75879;64.52558223;22.27407018;5.106;0.237;619.82;130.4163569;2.112026359;0.027253508;0.016265844;-0.000321107;-50.65558414;0.670339172;0.625599836;-0.055699519;-0.044739336;0;0;0;0
120;SAVIGLIANO;93072;8.680725846;-0.203727134;9.791344336;7.215385065;1.021427328;43.27724772;18.12719751;9.781290097;22833.24989;50.11948162;16.50500152;4.867;-0.264;740.18;150.0608108;-26.05594406;0.026260443;0.016601445;-0.0095612;-1.736334825;0.870824514;0.602804184;0.003889893;-0.26802033;0;0;0;0
121;ASTI;128116;0.496536793;-4.306062847;11.18049268;8.25225911;1.204469195;46.23388179;17.41749059;10.10179434;22619.15584;48.20774093;15.18831004;7.024;-0.509;954.74;48.2515528;-1.674562307;0.027489032;0.01262292;-0.000260961;-48.37099546;0.67460261;0.63100625;-0.290779544;-0.043596359;0;0;0;0
122;CANELLI;23890;-4.493483649;-6.948664018;14.03934701;9.801720078;1.150821651;41.20971118;18.10664889;10.78204116;20479.95936;62.97029176;24.26444844;6.384;-1.321;200.93;102.959596;21.04216867;0.02451143;0.012316309;0.002378097;5.179060349;0.538061559;0.562655885;-0.193512889;0.024594326;0;0;0;0
123;NIZZA MONFERRATO;25019;-2.683885021;-6.516459291;12.194732;8.421734221;-0.060994185;42.92737519;17.18930681;10.74114794;20756.04623;54.72310846;20.47824432;5.829;-1.044;556.68;456.68;118.3058824;0.088121878;0.075019152;0.048836713;1.536122045;0.95502274;2.022823315;1.210377829;1.067800575;0;0;0;0
124;ACQUI TERME;41910;-4.654654655;-7.405770845;10.61560487;7.935652188;1.89526551;46.34454784;18.29831979;10.49328188;20655.41228;52.54190853;14.57927208;6.182;-0.06;186.06;2.230769231;-29.52272727;0.020581745;0.005004887;-0.006961291;-0.718959605;0.669571486;0.472450587;-0.493405522;-0.197120899;0;0;0;0
125;ALESSANDRIA;119831;3.661828059;-2.86230768;13.94964575;11.37607181;3.122162409;47.97172685;13.89933805;9.44527624;23625.17473;42.55690249;13.70102321;7.955;0.626;2403.21;111.9232804;14.54766444;0.064705583;0.040475332;0.006539291;6.189559971;1.414023162;1.485306096;-0.017110987;0.071282934;0;0;0;0
126;CASALE MONFERRATO;65540;-9.024027984;-9.181609068;8.555080867;5.759450601;0.782722692;47.56179432;18.3256649;10.8949429;22446.55147;49.71286354;16.02269105;8.505;1.345;538.2;107.7992278;51.6056338;0.028986007;0.019391637;0.011574658;1.675353021;0.423270078;0.665369054;0.07046213;0.242098976;0;0;0;0
127;NOVI LIGURE;71624;0.114617987;-4.61579438;11.40399866;9.300339271;2.208366751;48.18636211;17.02005421;9.684564271;22874.13546;47.83304401;14.4209813;7.285;0.799;1814.13;296.9649891;29.76609442;0.078154396;0.05942719;0.015511568;3.831153087;1.522847797;1.794021403;0.632825295;0.271173606;0;0;0;0
128;OVADA;37717;-5.796992857;-8.065616926;7.33091179;5.849818829;1.059279167;48.56961052;19.12508282;11.54430949;22243.91743;53.79476817;16.40149546;6.209;0.021;148.24;14.03076923;-33.22522523;0.016801732;0.004722193;-0.004579372;-1.031187873;0.51977485;0.385681012;-0.363320951;-0.134093838;0;0;0;0
129;TORTONA;58436;-1.735387099;-5.271689794;13.36847149;11.15887978;3.243325595;47.688069;15.52287091;9.669329535;23020.69174;51.25098806;14.60488817;7.138;-0.037;2485.51;209.9139651;-24.01375726;0.140761166;0.10299333;-0.027249517;-3.779638689;4.084341435;3.231149595;0.889323213;-0.853191841;0;0;0;0
130;VALENZA;28893;-10.74418461;-9.135794704;6.773266881;4.428575645;1.018187945;43.83760773;17.36638348;10.98334016;21616.46174;50.58183966;21.20456842;8.709;-0.426;77.2;-21.2244898;-51.13924051;0.007191952;0.000836158;-0.00789014;-0.105975011;0.36664582;0.165090095;-0.229006297;-0.201555725;0;0;0;0
131;BIELLA;116041;-6.600827417;-6.262823723;5.644556665;3.305573069;0.565150555;45.22797977;17.40888477;10.024335;23072.56462;38.60777424;13.86564141;6.845;-1.168;753.48;19.98089172;-41.40902022;0.019805691;0.008072637;-0.013443184;-0.600500383;0.808280499;0.454636413;-0.272881469;-0.353644085;0;0;0;0
132;COSSATO;49340;-14.12409712;-10.62403768;5.449939197;1.819271719;-0.672694622;39.51763275;16.65800348;10.53293934;21683.58083;41.40944429;15.08068891;7.013;0.023;216.66;-39.81666667;-40.80327869;0.015463973;0.000401211;-0.007716723;-0.051992435;0.563522942;0.354972969;-0.579006202;-0.208549973;0;0;0;0
133;DOMODOSSOLA;51893;-6.844864108;-5.774154304;4.917811651;3.657624238;1.006639207;44.55706935;17.67307122;10.88721298;20805.94594;46.88867754;12.95483681;6.306;-1.254;595.09;151.092827;-10.2428356;0.045289225;0.031595344;-0.003971493;-7.955533607;1.197528551;1.039606767;0.190506175;-0.157921784;0;0;0;0
134;OMEGNA;40813;-2.007251074;-4.979977649;6.074045035;3.917930842;0.430536001;42.12138289;16.60096223;10.14382655;22265.71419;44.90313645;16.99676532;5.698;-0.791;182.79;-22.54661017;-11.26699029;0.014412762;0.000227512;-0.002508546;-0.090694943;0.411357163;0.330842602;-0.548725716;-0.080514561;0;0;0;0
135;SANTA MARIA MAGGIORE;6151;-0.726275016;-2.054140127;4.243212486;3.468519135;1.599900384;38.7254105;16.87260224;8.709486935;14343.31404;46.35006752;12.72516017;5.41;-2.026;5;-75;150;0.005590965;-0.010396245;0.003560508;-2.919876827;0.049360427;0.128339689;-0.862960702;0.078979262;0;0;0;0
136;VERBANIA;63093;0.580273877;-2.97862525;8.021492083;5.364029028;0.581848842;49.04823039;17.97169482;10.19385549;21640.26523;45.94787207;11.34199703;5.6;-1.188;296.43;31.74666667;113.2589928;0.01857701;0.008343225;0.009348488;0.892467844;0.224345467;0.426432225;-0.208122213;0.202086759;0;0;0;0
201;AOSTA;77182;6.898796416;-1.120975697;6.802104118;4.46418636;0.09546666;46.77515483;15.99164768;9.25129406;23707.53076;43.04176069;8.3579874;7.143;2.076;551.91;31.72076372;-0.197106691;0.02399591;0.009979719;0.00013193;75.64406716;0.580133589;0.550822188;-0.318263472;-0.029311401;0;0;0;0
202;AYAS;3534;2.942033207;-1.284916201;7.809847199;6.440782241;0.826606975;47.50990379;19.72079805;10.44286469;21137.4396;60.47958081;15.0038949;6.2;0.371;1.05;-93;-47.5;0.000815908;-0.012721998;-0.000565308;22.50455916;0.033577362;0.018729032;-0.820700202;-0.01484833;0;0;0;0
203;COURMAYEUR;8653;4.795930725;-0.836580335;7.500288917;5.150767299;1.185826391;47.28995724;16.46762467;9.105221966;26703.76354;68.94057623;19.55033124;4.964;1.805;115.97;205.1842105;5.427272727;0.028492877;0.019100885;0.004517289;4.228395773;0.582846801;0.65404935;0.071690996;0.071202549;0;0;0;0
204;SAINT-VINCENT;31130;-3.301960053;-6.516516517;6.06810151;4.167067123;-0.445412004;44.43944748;16.89619273;10.19320123;21311.66026;37.73205504;8.440268677;8.256;1.636;109.8;-0.181818182;-30.06369427;0.011095392;0.003449601;-0.003321504;-1.038565835;0.350474895;0.254692914;-0.219390796;-0.095781981;0;0;0;0
205;VALTOURNENCHE;3590;3.637413395;2.865329513;9.22005571;6.650771646;3.546703275;49.24791086;16.62666375;9.190604273;21865.45636;54.07490511;16.80158065;6.857;1.659;3.83;-70.53846154;-74.46666667;0.002474288;-0.005319477;-0.004267285;1.246571758;0.163887709;0.056796879;-0.426462062;-0.10709083;0;0;0;0
301;BUSTO ARSIZIO;634300;9.783030102;1.697089215;9.096799622;6.872754317;1.798915171;48.42850386;17.84848669;10.31189612;25257.33128;40.90900246;13.48888119;6.423;0.046;10947.05;455.9700356;4.496468118;0.052773663;0.044285094;0.000862679;51.33436978;1.261956557;1.211410831;0.685069978;-0.050545727;0;0;0;0
302;LUINO;62922;6.82852292;0.623680675;7.787419345;4.050577239;0.546326784;44.13877499;16.33571896;10.55596939;17736.07269;30.02708157;6.36106772;6.076;-0.168;88.74;-48.40697674;-64.64541833;0.008323399;-0.003145562;-0.013738656;0.228957008;0.536328783;0.191062262;-0.520080259;-0.345266521;0;0;0;0
303;VARESE;352800;5.378232585;-0.93004448;7.894274376;4.551323189;0.355915658;49.02324263;16.91036128;9.544090004;24877.95751;39.36681775;12.12096175;5.389;0.018;1362.14;13.32279534;-32.93254554;0.013509644;0.00416828;-0.006477956;-0.64345611;0.48589876;0.310111677;-0.269107433;-0.175787084;0;0;0;0
304;COMO;547615;12.5841634;2.015286971;7.84894497;5.285648952;0.697824528;48.85183934;17.59352579;10.1845219;24877.19965;38.07076826;11.39379206;5.945;0.244;5766.84;140.6861436;-4.284813278;0.033019459;0.020941568;-0.002486672;-8.421522709;0.863154427;0.757956301;0.009056512;-0.105198126;0;0;0;0
305;MENAGGIO;37684;-3.386745289;-4.466866095;7.058698652;3.833471117;0.59669997;46.74132258;20.06781918;11.57932897;21478.76022;54.93296326;17.72880831;5.252;0.079;77.94;-22.83168317;-16.19354839;0.008786615;-0.000226414;-0.002719014;0.083270484;0.279701961;0.201695316;-0.357165097;-0.078006645;0;0;0;0
306;PORLEZZA;22792;9.099612273;1.342819031;7.077044577;3.946509897;-0.517441861;43.95840646;20.84797613;11.67294625;15942.33768;52.12116883;-0.179849322;6.563;1.482;21.13;-64.18644068;-48.46341463;0.005536631;-0.008222697;-0.005213238;1.577272653;0.261329423;0.12709247;-0.726066235;-0.134236953;0;0;0;0
307;CHIAVENNA;24223;0.356299457;-1.799975676;3.756760104;2.692004749;0.78112464;48.36312595;18.51683188;10.69741873;18689.63623;46.00671995;11.17780102;5.442;0.05;62.51;9.666666667;-49.17886179;0.011121114;0.002242609;-0.010446482;-0.214675984;0.524308479;0.255283347;-0.295235789;-0.269025132;0;0;0;0
308;LIVIGNO;21246;11.63303909;4.778813434;6.208227431;4.605663328;2.183963487;48.39969877;18.26623933;10.24316674;20323.11243;47.01828316;7.926569258;5.704;0.463;198.93;352.1136364;13.02840909;0.023483983;0.017412505;0.00499076;3.488948477;0.449570432;0.539070991;0.16260391;0.08950056;0;0;0;0
309;MORBEGNO;61234;8.307833808;1.255064076;6.617238789;4.910391945;1.623439698;46.84978933;17.8669993;10.90105018;22062.06457;53.00153796;15.71685959;6.165;-0.202;493.34;242.5972222;7.951859956;0.023091696;0.016065592;-0.001047328;-15.33960199;0.586819917;0.530066113;0.094406641;-0.056753804;0;0;0;0
310;SONDALO;11682;-7.476635514;-4.613374704;3.175826057;2.542212878;1.48561621;48.76733436;18.7261495;10.48857221;20126.94435;49.00675497;12.27024283;5.688;-1.314;25.69;16.77272727;-34.12820513;0.00907761;0.004065079;-0.005135218;-0.791607885;0.345513994;0.208375061;-0.102431152;-0.137138933;0;0;0;0
311;SONDRIO;54389;-3.481748327;-4.677696379;6.069241942;4.787986951;1.126902568;51.83584916;17.91275995;10.62339867;23167.48405;49.43562967;12.64454585;6.154;0.243;844.31;198.3427562;97.73067916;0.048610335;0.03560243;0.023357512;1.524238983;0.613896408;1.115842316;0.309276193;0.501945908;0;0;0;0
312;TIRANO;18803;-2.816828613;-3.673155738;6.552145934;4.774184388;1.854400033;50.68340158;18.17358145;10.26844257;21034.50353;54.49099176;15.57780763;5.8;0.53;487.49;786.3454545;21.8725;0.091979245;0.082020889;0.010062391;8.151232665;1.991399567;2.111368561;1.49389234;0.119968994;0;0;0;0
313;MILANO;3915804;11.19976237;5.556666766;14.01055824;9.928590031;4.065630524;54.41498093;16.33246635;9.615497422;30267.60547;44.91657421;14.52614819;6.214;0.151;93768.95;164.6373437;22.75993664;0.05143842;0.030889855;0.004015855;7.691975271;1.152843044;1.180760532;-0.093370481;0.027917488;0;0;0;0
314;ALBINO;70427;0.870823128;-4.157480744;6.209266333;3.705649838;-0.396433022;40.37514022;17.34559239;10.49435308;22452.56562;45.82683218;15.61776607;5.462;0.243;494.14;185.6300578;3.593291405;0.021321038;0.015100478;0.00078194;19.31154417;0.49930567;0.489420946;0.103709888;-0.009884724;0;0;0;0
315;BERGAMO;826461;16.83475266;2.926539488;11.91780374;8.605845182;1.060876517;45.30570711;16.22796062;9.330779276;25424.73585;41.92132099;13.99359144;4.734;-0.003;16183.81;216.5847027;18.16450058;0.052346003;0.035871782;0.005086476;7.052384633;1.148879587;1.201593948;0.180096086;0.052714361;0;0;0;0
316;CLUSONE;37852;0.445812546;-4.496139678;4.351157138;2.076982422;-0.490645354;42.03212512;18.93213573;11.37410423;21026.85297;52.00307755;14.86640696;5.342;0.068;93.37;18.18987342;-7.554455446;0.008781582;0.002798547;-0.00027103;-10.32558969;0.220069107;0.201579792;-0.169403343;-0.018489315;0;0;0;0
317;GRUMELLO DEL MONTE;85100;20.47169411;3.62505023;13.93889542;8.630213244;-0.599053757;39.81316099;17.35106498;11.09404454;24007.82845;50.98514802;19.56926334;3.515;-0.542;1241.26;382.9805447;-0.936951317;0.03523313;0.027035101;-0.004605354;-5.87036335;0.968473954;0.808770749;0.300445101;-0.159703205;0;0;0;0
318;VILMINORE DI SCALVE;4067;-9.259259259;-6.613088404;1.352348168;0.816872934;-0.484620833;41.50479469;22.42848947;12.3429118;19702.44363;59.92038712;15.5049555;4.943;-0.015;24.09;85.30769231;14.71428571;0.01797788;0.008383784;0.001150957;7.284184329;0.409062672;0.412679307;-0.182210666;0.003616635;0;0;0;0
319;ZOGNO;42800;-6.531851237;-6.597123715;2.995327103;1.610775553;0.02738524;39.8364486;18.29946535;11.26127892;20958.0372;51.71235593;18.11350451;5.902;0.177;259.16;-45.09322034;-10.94158076;0.022704296;-0.008143361;-0.003114176;2.614932522;0.627647323;0.521173402;-1.391561465;-0.10647392;0;0;0;0
320;BRENO;41418;1.594387755;-3.328354029;6.926939978;4.888576555;-0.196577901;43.78531073;16.75430602;9.45144835;21441.88014;55.90258359;18.57064422;5.034;-0.119;265.41;150.3867925;-31.59536082;0.021209775;0.013746563;-0.010784948;-1.274606318;0.777792031;0.486866915;0.024104191;-0.290925116;0;0;0;0
321;BRESCIA;458863;13.5515626;2.748848489;13.62890449;9.164674011;0.882004108;47.38865413;15.41842886;9.013824589;25543.62727;41.19675169;15.22056596;6.125;0.231;6714.23;63.96166056;25.52308843;0.035143638;0.014934789;0.004240283;3.52212112;0.751260888;0.806716474;-0.4463502;0.055455586;0;0;0;0
322;CHIARI;196940;16.43471166;1.672164831;13.12277851;9.025038151;-0.685100643;39.85274703;17.28650092;10.7511936;22537.00142;49.03209228;19.48057534;5.077;-0.147;1688.05;95.82946636;48.85802469;0.025807938;0.012697871;0.007611532;1.668241112;0.442354807;0.592417005;-0.220483689;0.150062198;0;0;0;0
323;DARFO BOARIO TERME;80934;8.53280766;-2.120043054;11.69594979;8.403785272;0.076227218;43.17962784;17.01664223;9.852744538;22009.17386;52.46001226;16.52851206;5.385;-0.77;941.96;420.4198895;9.913652275;0.032838401;0.026362783;0.003003762;8.776588801;0.725280374;0.753800127;0.352273994;0.028519753;0;0;0;0
324;DESENZANO DEL GARDA;91530;28.27232468;6.967557966;12.89304053;7.378437697;0.479521461;46.95509669;15.9612069;9.60351666;25560.40809;52.73139642;20.07745429;6.369;0.434;704.85;74.03703704;11.17507886;0.020839203;0.007101076;-0.000510473;-13.910765;0.519010859;0.47836051;-0.37348362;-0.040650349;0;0;0;0
325;EDOLO;17520;-7.779766291;-7.060633388;4.355022831;3.660212851;0.339320746;45.25114155;17.46926978;9.221222715;19996.91048;56.14639399;18.94133847;5.758;-1.154;55.52;2.814814815;-14.58461538;0.011279051;0.002140449;-0.000809474;-2.644245354;0.293872171;0.258908772;-0.307737925;-0.034963399;0;0;0;0
326;LIMONE SUL GARDA;4433;4.873432695;-3.420479303;15.13647643;7.826327385;-1.050887408;41.91292578;15.27464805;7.207043431;17747.08774;85.45565147;13.19746778;4.873;0.175;21.4;33.75;137.7777778;0.010849726;0.001314565;0.004036706;0.325652992;0.165624596;0.249053694;-0.342181962;0.083429098;0;0;0;0
327;LUMEZZANE;73414;-0.31095963;-5.457682996;9.882311276;5.475918272;-1.432271736;38.87269458;16.63297051;10.11232782;23591.71685;46.57159808;18.98687468;6.609;0.276;510.78;219.2375;39.17711172;0.020485265;0.015421333;0.005272199;2.925028609;0.369829786;0.470235908;0.156242544;0.100406122;0;0;0;0
328;MANERBIO;70883;10.68550906;-1.610149494;13.29514834;8.129626794;-1.08931649;40.06461352;16.82445112;10.15053443;22275.04094;49.35304793;19.3061553;5.08;-0.039;618.4;500.3883495;25.69105691;0.027906376;0.023533817;0.003946115;5.963793483;0.58247419;0.640586316;0.369462124;0.058112126;0;0;0;0
329;MONTICHIARI;84819;20.98333999;3.114628542;14.20318561;8.899939187;-1.227719969;40.47795895;17.3964276;10.32003926;22020.36322;49.66593236;17.48032331;5.721;0.226;1123.59;342.3582677;13.83890578;0.040376515;0.0304894;0.001392393;21.89711497;0.947704403;0.926836321;0.313777418;-0.020868082;0;0;0;0
330;ORZINUOVI;68227;8.974891388;-2.168083856;11.80471075;7.663067505;-1.60385548;40.37404547;16.63107332;10.68477547;22358.28026;56.68807693;21.08209702;4.666;-0.353;375.17;155.2176871;-36.30390492;0.017929674;0.011157665;-0.010531307;-1.059475801;0.691886737;0.411572738;-0.008331366;-0.280313998;0;0;0;0
331;PONTE DI LEGNO;4948;-2.271380604;-1.825396825;4.567502021;4.053972493;0.480200434;50.80840744;19.97688462;10.01475664;21182.01012;75.76401994;23.73832998;4.66;0.706;13.04;-23.29411765;-63.77777778;0.006982485;-0.003459776;-0.011107967;0.311467926;0.439779079;0.160281801;-0.487199324;-0.279497278;0;0;0;0
332;SAL�;98306;17.2500984;1.401796858;11.00950095;5.956008108;-1.052759877;45.43568043;17.53114457;10.17414577;23589.5695;54.57509805;18.74089804;7.672;0.454;602.12;201.06;-8.073282443;0.019520052;0.012245737;-0.00495678;-2.470502689;0.595032014;0.448079597;-0.002970373;-0.146952417;0;0;0;0
333;VESTONE;23601;-1.53531645;-6.497365398;8.385237914;1.676572554;-4.185579407;38.51531715;18.03469635;12.00289688;22775.09394;55.46611666;23.13073245;4.559;0.578;181.71;163.3478261;-7.76142132;0.018594737;0.012710879;-0.002560761;-4.963710797;0.514290379;0.426839149;0.06200561;-0.08745123;0;0;0;0
334;PAVIA;183669;17.85439285;3.142531434;11.43306709;9.468923463;3.536305653;52.79388465;16.0122312;8.805183388;26799.84596;43.62445703;11.92702581;5.199;-0.375;1119.01;-5.648397976;-32.83253301;0.024714052;0.003955834;-0.014620147;-0.270574166;0.95621478;0.567307023;-0.71982368;-0.388907758;0;0;0;0
335;SANNAZZARO DE' BURGONDI;49136;-4.732729705;-8.024633585;9.194887659;6.767449072;0.807114602;42.04452947;17.547176;10.83699713;21708.3557;47.14787103;14.33654085;6.024;0.143;358.69;8.693939394;13.86984127;0.02715051;0.006136755;0.003248848;1.88890193;0.581049641;0.62323552;-0.679739965;0.042185879;0;0;0;0
336;STRADELLA;46844;0.115409275;-3.613168724;15.73093673;13.23895126;4.971677467;48.51208266;17.17846436;10.13759706;21882.61097;50.9447677;18.41608363;5.247;-1.194;675.02;249.7512953;12.50333333;0.054789739;0.040828513;0.000837757;48.73552449;1.311573251;1.257689525;0.392011935;-0.053883726;0;0;0;0
337;VIGEVANO;161553;9.530427944;0.0873541;12.33712775;10.00147119;3.176098834;46.52776488;17.49104524;9.843999115;23195.62727;40.05859858;13.51353705;7.026;-0.296;1291.5;144.1398866;31.51731161;0.031266818;0.021458716;0.006958082;3.083998532;0.590945615;0.717724707;0.109565088;0.126779092;0;0;0;0
338;VOGHERA;84832;-0.444778256;-3.466169007;11.29408714;9.275568401;2.983702285;50.84755753;17.37770035;9.533462985;23072.30087;46.01089006;12.66021804;5.879;-0.241;957.53;174.3638968;-26.34384615;0.04380468;0.031517678;-0.013598067;-2.317805806;1.395461354;1.005529274;0.243663412;-0.389932079;0;0;0;0
339;CASALMAGGIORE;42879;0.958278395;-4.467070671;13.34452762;8.510754786;0.268598563;43.92359896;16.88225408;9.944898314;22486.70561;55.6705138;19.21101133;5.764;-0.266;326.59;167.6967213;-3.944117647;0.025376325;0.017119134;-0.003616598;-4.733491345;0.704818238;0.582509391;0.070515319;-0.122308846;0;0;0;0
340;CREMA;165529;9.834249011;-0.997625555;10.6688254;8.389583424;1.609452327;46.70903588;17.58184953;10.08457491;24238.47213;45.09565053;16.2263599;5.482;-0.378;1507.38;99.65298013;-9.953405018;0.031070359;0.015858705;-0.006243241;-2.540139978;0.907093977;0.713215009;-0.229996337;-0.193878968;0;0;0;0
341;CREMONA;140457;1.821015622;-2.035222319;13.02106695;9.524021022;2.410430503;50.08009569;16.21732429;9.204071276;24515.62627;47.74923973;15.0696603;6.12;0.295;2021.14;287.9347409;50.49441549;0.047412403;0.037417199;0.014519116;2.577098946;0.799636134;1.088343967;0.468582963;0.288707833;0;0;0;0
